	x	y	labs	points
5344	17.235315	-22.17343	1.0	[-0.35974133014678955, 1.5515085458755493, 2.1305062770843506, 2.111794948577881, -0.31089940667152405]
5345	31.971525	43.5236	0.0	[-0.9389325380325317, -1.9256601333618164, -0.2106684446334839, -0.5766208171844482, -0.9798473119735718]
5346	20.168716	68.248314	1.0	[0.750896155834198, -1.9864031076431274, 0.8001298308372498, 0.1001797690987587, -1.0474220514297485]
5347	-63.1938	-32.162834	0.0	[0.6915313005447388, 1.2673989534378052, 0.6184631586074829, -1.0456559658050537, 1.671698808670044]
5348	-12.813554	18.754597	1.0	[0.07467064261436462, 0.05187837779521942, -0.3780503571033478, -1.063225269317627, -0.3440372943878174]
5349	42.468388	-10.902398	0.0	[-1.058698058128357, 0.39545032382011414, -0.922399640083313, 0.022715210914611816, -0.43795281648635864]
5350	-23.766605	68.61559	1.0	[1.1127430200576782, 0.3578115999698639, -1.4331483840942383, -1.3172292709350586, -0.47993770241737366]
5351	20.881823	-4.60877	0.0	[-0.023056522011756897, 0.5798943042755127, 0.18082354962825775, 2.4014060497283936, -0.33083483576774597]
5352	29.52032	-15.53863	0.0	[-0.7056752443313599, 0.8778760433197021, -0.3240363299846649, 0.5518383383750916, -0.3421289026737213]
5353	31.204111	52.41334	1.0	[-0.1114027351140976, -1.5328335762023926, -1.0053359270095825, 0.12729433178901672, -1.6959102153778076]
5354	-43.613544	53.7479	1.0	[1.503003716468811, -1.1410988569259644, -0.44756895303726196, 0.6330070495605469, 0.8297650218009949]
5355	-13.891002	58.292114	1.0	[0.895880937576294, -0.22353337705135345, -0.7743733525276184, 0.5547474026679993, -0.03477810323238373]
5356	-43.04522	-48.434437	1.0	[-0.6499130725860596, 1.921133041381836, 0.7165797352790833, -0.8203064203262329, 1.8129236698150635]
5357	-0.65366155	-13.456494	1.0	[-0.49664556980133057, -0.543402373790741, 0.2690384089946747, 0.821686863899231, 0.05018998309969902]
5358	-46.66297	40.402676	1.0	[1.4328694343566895, -0.6797758936882019, 0.6267644762992859, -0.6407403945922852, -0.08455982059240341]
5359	-26.113968	3.7663481	0.0	[0.9401032328605652, -2.164668560028076, -0.4472905695438385, -1.4219330549240112, 1.249924659729004]
5360	31.727732	-21.8872	1.0	[-0.6825381517410278, 0.8328716158866882, 0.23807057738304138, -0.37523919343948364, -0.29857200384140015]
5361	16.511911	-41.66517	0.0	[-0.5270702838897705, -0.19833296537399292, 1.2290058135986328, -0.4456463158130646, 1.0869247913360596]
5362	43.50412	51.881485	1.0	[-0.04732851684093475, -0.5173794031143188, 0.9414199590682983, -1.1175768375396729, -1.2881016731262207]
5363	-1.8507884	61.83649	0.0	[0.43824535608291626, -0.9955450892448425, -1.3820865154266357, 0.46795743703842163, -0.3020820617675781]
5364	12.493861	-73.735054	1.0	[-1.5579206943511963, -0.3122877776622772, -1.1421838998794556, 0.6788306832313538, 0.7037835717201233]
5365	19.566248	-18.159925	1.0	[-1.0679770708084106, 1.311338186264038, 0.2798125147819519, 1.7901294231414795, 0.02214740961790085]
5366	-19.856287	-42.742073	1.0	[-0.9381729960441589, 1.4906668663024902, -1.0584728717803955, 0.10075201839208603, 0.6606996059417725]
5367	55.79135	17.733307	0.0	[-0.4931190013885498, 0.9507089257240295, 0.9627834558486938, 0.3891075551509857, -1.2307521104812622]
5368	29.274963	11.498668	1.0	[-0.815119743347168, -2.2647480964660645, -0.2999299168586731, 1.1683683395385742, 0.4183219075202942]
5369	-6.7623153	-7.8482394	0.0	[0.14770975708961487, -0.23705551028251648, 0.6753087639808655, -0.05442871153354645, 0.8707894682884216]
5370	-14.601116	15.166399	0.0	[0.058476321399211884, 0.21076200902462006, -0.013182785362005234, -1.363948106765747, 0.16661261022090912]
5371	-10.092662	9.865501	0.0	[0.3236156404018402, -0.6444191336631775, 0.5105335712432861, -1.7750794887542725, -0.16881199181079865]
5372	12.48893	65.122284	1.0	[1.2992337942123413, -1.7277684211730957, -0.5159019827842712, 0.4318784475326538, -1.3126882314682007]
5373	-29.339828	53.006657	1.0	[1.987886667251587, 0.09614397585391998, -0.0007679928094148636, 0.14048419892787933, -0.0012572556734085083]
5374	-34.4944	-45.679565	1.0	[1.0026522874832153, 1.5375921726226807, -1.5119798183441162, -0.33453112840652466, 1.643072485923767]
5375	34.948193	28.156187	1.0	[-1.0089014768600464, -0.3229348063468933, 0.06453878432512283, -1.0334314107894897, -0.3434464633464813]
5376	37.567245	37.748695	0.0	[0.028316497802734375, -1.215577244758606, 0.43509379029273987, -0.4840007722377777, -0.21216681599617004]
5377	23.69326	48.171143	0.0	[0.5751721858978271, -1.3030223846435547, -0.5266836285591125, -1.6429190635681152, -0.28512412309646606]
5378	-65.47573	-5.091032	0.0	[0.44289541244506836, -0.6211686730384827, 0.7336384057998657, -0.14217223227024078, 1.0453026294708252]
5379	45.588684	-39.347576	1.0	[-1.4414031505584717, 0.24260647594928741, 1.1896554231643677, 1.5533372163772583, -1.3378269672393799]
5380	-43.110477	13.855411	0.0	[1.2895232439041138, 0.05490132421255112, -0.4233315885066986, -0.1570444256067276, 1.0836514234542847]
5381	46.176693	13.75783	0.0	[0.07128884643316269, -0.2788463532924652, 0.8920803070068359, 1.5891366004943848, -1.159208059310913]
5382	37.061153	33.879257	1.0	[-0.5902378559112549, -1.3602176904678345, 0.6403604745864868, -0.5797678828239441, 0.3803732097148895]
5383	-41.730247	-52.626644	0.0	[-0.28385841846466064, 0.7295641303062439, 0.07408136874437332, -0.710696816444397, 2.1725974082946777]
5384	20.596645	12.05593	1.0	[0.2290116399526596, 2.2505805492401123, -0.7360650897026062, 0.36266908049583435, -2.160892963409424]
5385	-32.246418	49.84527	0.0	[2.8130815029144287, -0.46346792578697205, 1.0455904006958008, 0.2752006947994232, 0.7259176969528198]
5386	7.769266	13.743907	1.0	[-0.09437500685453415, 0.13831406831741333, 0.05691599100828171, -0.02316850610077381, -0.14509618282318115]
5387	32.1014	-0.013324044	1.0	[-0.2943711578845978, -0.20086123049259186, -0.2605421543121338, 1.7243551015853882, -0.6442381739616394]
5388	-1.3769524	-37.32527	0.0	[0.22003082931041718, 1.7280024290084839, 2.1914546489715576, 1.7700732946395874, 1.6082829236984253]
5389	-16.047726	64.42113	0.0	[0.9670343995094299, -0.2926783561706543, -0.6712531447410583, -0.18126866221427917, -0.5758207440376282]
5390	-51.290462	0.10900815	0.0	[0.7460273504257202, 1.0343657732009888, -0.26298490166664124, 0.7465288639068604, 0.7749665975570679]
5391	-0.29221576	49.57635	1.0	[0.6724690198898315, -0.9153483510017395, -0.7957597374916077, -0.2736668586730957, 0.3769416809082031]
5392	18.929356	0.089997075	0.0	[0.2666718065738678, 0.08644652366638184, 0.41757896542549133, 1.1836333274841309, -0.7337126135826111]
5393	2.9411695	39.900402	0.0	[0.5319375395774841, 0.24789337813854218, 0.3796987533569336, 0.26093459129333496, -0.5305702686309814]
5394	59.760662	-4.5283732	0.0	[-1.9082890748977661, 0.43635398149490356, -0.2634021043777466, -0.36741015315055847, -0.7589073181152344]
5395	-7.1150684	63.53788	0.0	[0.8559216260910034, -0.41191479563713074, -0.39483270049095154, 1.7315571308135986, 0.3168698251247406]
5396	-14.736894	32.53142	1.0	[0.5234137773513794, 1.0265930891036987, -0.3566129207611084, -0.8088854551315308, -0.7646298408508301]
5397	-17.00549	-4.602128	1.0	[-0.7551811933517456, -0.9272845387458801, -0.3448827862739563, -0.7867792248725891, 1.1221380233764648]
5398	3.0364127	34.681477	0.0	[0.7111249566078186, 0.592990517616272, -0.14853686094284058, -0.7318851947784424, -1.6570608615875244]
5399	-4.962238	-36.071056	0.0	[0.18350839614868164, 1.5872464179992676, 0.855879545211792, 1.0609999895095825, 0.7264823317527771]
5400	43.17985	12.95563	1.0	[0.20429202914237976, 0.6221237182617188, 0.05304614454507828, 1.4329612255096436, -1.365733027458191]
5401	-49.320496	43.303406	1.0	[1.5881283283233643, -0.5611624121665955, 0.08702299743890762, -1.1855926513671875, 0.431107759475708]
5402	-25.652256	16.60784	0.0	[1.4341990947723389, -0.9405277371406555, 0.6040073037147522, 1.5683106184005737, 0.23332804441452026]
5403	41.573334	-29.535686	1.0	[-1.147674560546875, -0.8424052000045776, -0.004668686538934708, -0.10626646876335144, 0.02396094799041748]
5404	-65.55568	-25.027431	0.0	[1.1158608198165894, 0.8321073055267334, -0.02561996318399906, 0.17278079688549042, 2.8838629722595215]
5405	50.91711	-50.742477	0.0	[-2.208980083465576, 2.6178767681121826, 0.807415246963501, -0.6393030881881714, -1.1333949565887451]
5406	-58.162136	12.537588	0.0	[2.0968573093414307, 0.6633809208869934, 0.16306978464126587, 0.5610465407371521, 0.4961787462234497]
5407	32.69584	-23.06245	1.0	[-0.7851868271827698, 0.5992869734764099, 0.283610463142395, -0.38386034965515137, -0.03963372856378555]
5408	67.13306	14.126742	1.0	[0.19521507620811462, 0.7393216490745544, -0.44252729415893555, -0.23500683903694153, -2.957947015762329]
5409	31.396795	48.60244	1.0	[-0.3942681849002838, -1.563790202140808, -0.3112514913082123, 0.048751842230558395, -1.4295345544815063]
5410	-18.388903	56.256027	0.0	[2.0812034606933594, 0.6361989378929138, -1.6979045867919922, 0.1887459009885788, -1.1497573852539062]
5411	-45.914284	-17.668655	0.0	[0.2191808819770813, -0.7198268175125122, -0.16859495639801025, 0.04170067608356476, 1.498645305633545]
5412	-60.38551	-22.977087	0.0	[0.12927129864692688, -0.08592306077480316, 0.053619928658008575, -0.2174425572156906, 1.9151637554168701]
5413	25.469393	-47.79216	0.0	[-0.39730513095855713, 0.18500278890132904, 2.497018814086914, -1.5440322160720825, 0.3130873441696167]
5414	-61.485653	-3.0457904	0.0	[1.1643396615982056, -0.05512674152851105, 0.36157235503196716, -0.2739884555339813, 1.045933723449707]
5415	-12.3310375	2.1490138	1.0	[0.33685117959976196, -0.16287486255168915, 0.10951820760965347, -0.751561164855957, 0.7773818373680115]
5416	67.65854	13.050824	0.0	[-0.01901409775018692, 0.834093451499939, -0.9944530129432678, -0.621054470539093, -2.7678847312927246]
5417	-68.08722	-1.3055032	1.0	[1.1187490224838257, -1.1934057474136353, 0.7988417148590088, -0.7302923798561096, 0.4690430164337158]
5418	-25.624409	30.682808	1.0	[2.4836535453796387, 2.0197649002075195, 0.35557594895362854, -0.32075485587120056, -1.0752553939819336]
5419	-25.706293	14.663561	1.0	[1.0505428314208984, -0.9969286918640137, 0.47226807475090027, 1.144875168800354, 0.8672370910644531]
5420	39.312786	-55.51289	0.0	[-1.6578317880630493, -0.25922322273254395, 0.7269090414047241, -2.1413121223449707, 0.28142112493515015]
5421	-50.39816	29.040585	1.0	[0.6455227136611938, 0.7385298609733582, 0.31412291526794434, -1.2399265766143799, 0.9708445072174072]
5422	-45.564205	32.65954	1.0	[1.8229771852493286, 0.7086938619613647, 0.5598532557487488, -0.48849430680274963, 0.7452765703201294]
5423	-39.22865	10.479183	0.0	[0.5136664509773254, -0.1566612720489502, -1.0264174938201904, -0.6188855767250061, 0.7796505093574524]
5424	3.4421344	-61.435326	1.0	[-1.5078896284103394, 0.26191940903663635, 0.3410003185272217, 2.035083532333374, 1.2838411331176758]
5425	-27.554264	-6.239543	0.0	[-0.1275031864643097, -0.7158350348472595, -0.6071613430976868, -1.9118804931640625, 2.8128764629364014]
5426	63.047104	-15.835439	0.0	[-2.302755355834961, -0.5132396817207336, -0.26290762424468994, -1.7938557863235474, -0.9351009130477905]
5427	11.488158	-26.873959	1.0	[-0.3582928478717804, -0.9417698383331299, 1.1528675556182861, 0.7804790735244751, 0.11175700277090073]
5428	-65.51274	6.38064	0.0	[1.8468043804168701, -0.5217556357383728, 1.311394453048706, 0.644131064414978, 1.6171550750732422]
5429	67.71235	13.438287	0.0	[-0.05500146001577377, 0.8349533081054688, -0.8914909362792969, 0.05703912675380707, -2.4983651638031006]
5430	-26.20195	60.49793	1.0	[1.3454493284225464, -0.39809808135032654, -0.12142995744943619, -0.5564163327217102, -0.1640840470790863]
5431	11.3608465	8.187477	1.0	[-0.09703849256038666, 0.1205911859869957, 0.5280545353889465, -0.01182323694229126, -0.42611151933670044]
5432	32.65912	33.528507	0.0	[-0.1351436972618103, -0.9865887761116028, 0.6900005340576172, -1.1899231672286987, -0.3691534101963043]
5433	46.500668	-36.28879	1.0	[-2.181255578994751, -0.8202367424964905, 1.8309489488601685, 2.6147234439849854, -0.6373718976974487]
5434	-13.205774	-50.625328	0.0	[-0.26692822575569153, 0.10152179002761841, -0.29797834157943726, 1.6727449893951416, 1.8387762308120728]
5435	34.028446	57.62493	0.0	[1.1059964895248413, -0.4846996068954468, -0.6331373453140259, 1.0213814973831177, -2.0710833072662354]
5436	22.01735	15.592518	1.0	[-0.4378163814544678, 1.5150294303894043, -1.0952403545379639, -0.6628884673118591, -1.3971563577651978]
5437	25.369093	-21.419062	1.0	[-1.3470032215118408, 0.6047216057777405, 0.7013241648674011, 0.9811109900474548, -0.8107679486274719]
5438	-7.0057144	65.864784	0.0	[1.3133784532546997, -1.0035556554794312, -0.7477685809135437, 1.251682162284851, 0.4174463152885437]
5439	-28.321085	-53.096535	1.0	[-0.8446941375732422, 1.1566137075424194, -2.2102651596069336, 1.6272001266479492, 2.035707473754883]
5440	-24.934998	59.069572	1.0	[1.3660953044891357, -0.38356542587280273, 0.17083165049552917, -0.20964759588241577, -0.5110616087913513]
5441	8.845696	21.727781	0.0	[-0.04156661406159401, 0.018439438194036484, 0.37392330169677734, -0.956000566482544, -0.6228610873222351]
5442	-65.42207	6.4470334	1.0	[2.122246742248535, -0.6487703919410706, 1.1707899570465088, 0.6834172606468201, 1.3740471601486206]
5443	58.82809	1.5190219	0.0	[-1.2285802364349365, 0.41246601939201355, 0.09922940284013748, 0.25263622403144836, -0.7139544486999512]
5444	-2.2225873	-19.908743	1.0	[-0.1091420128941536, -0.04411708563566208, -0.05374310165643692, 0.8122192025184631, 0.31896838545799255]
5445	10.389056	71.828674	1.0	[1.0391379594802856, -2.4095265865325928, -0.05188047140836716, -0.9257298707962036, -0.24985283613204956]
5446	-22.417442	67.1821	1.0	[0.8074376583099365, -0.139309823513031, -0.8718637228012085, -1.3219560384750366, -0.41945162415504456]
5447	-39.605934	55.210674	0.0	[1.896115779876709, -0.4351001977920532, -0.876502513885498, 0.7757062315940857, 0.8446643948554993]
5448	41.64163	8.45213	1.0	[-0.5889960527420044, -0.7879355549812317, 0.28771862387657166, 1.1438244581222534, -1.052895426750183]
5449	-2.762772	57.911446	0.0	[0.16100813448429108, -0.9405784606933594, -1.322739839553833, 0.9390740394592285, -1.1731981039047241]
5450	33.252792	19.745304	0.0	[-0.10076472908258438, -0.13444113731384277, -0.4269579350948334, 0.2258080542087555, -0.981381893157959]
5451	-2.5571804	45.626698	1.0	[0.851150631904602, -0.3507460951805115, -0.20287887752056122, 0.12868522107601166, 0.0010258406400680542]
5452	32.375668	-0.3775429	1.0	[-0.2984655499458313, -0.47263336181640625, -0.21844324469566345, 1.6793408393859863, -1.029970645904541]
5453	-12.763238	-15.727692	0.0	[-0.11941337585449219, -0.5730856657028198, -0.12642410397529602, -0.04024064913392067, 0.598143458366394]
5454	56.886044	36.978626	0.0	[-0.36574360728263855, -0.3138808012008667, 0.5108097195625305, 0.37354522943496704, -1.6521469354629517]
5455	-2.4571908	-31.419512	0.0	[-0.7599307298660278, 0.5506717562675476, 0.8151763677597046, 1.8992819786071777, 0.723395824432373]
5456	49.44501	-2.3793254	1.0	[-0.9729025959968567, 0.23499494791030884, -1.6501128673553467, -1.2142373323440552, -0.26840364933013916]
5457	-8.280507	-40.01329	0.0	[0.06250244379043579, 1.1648528575897217, 0.055589817464351654, 0.6237266063690186, 0.3128250241279602]
5458	22.281244	57.15957	0.0	[0.46890559792518616, -0.42268866300582886, 0.7563984394073486, 0.023391585797071457, -0.9792808890342712]
5459	-46.45096	54.072655	0.0	[1.2137514352798462, -1.8064290285110474, -0.29040104150772095, -0.08641386032104492, 0.7787944078445435]
5460	-42.69681	56.836823	0.0	[2.149156093597412, -1.0299237966537476, -0.5990166664123535, -0.6351860761642456, -0.013162866234779358]
5461	27.695326	42.157272	1.0	[-0.552995502948761, -1.8492083549499512, -0.8678756952285767, -0.7419700026512146, -0.18812084197998047]
5462	-19.312328	-38.042435	0.0	[-0.4056154191493988, 2.0049729347229004, -0.5955004096031189, -0.030672913417220116, 0.23669636249542236]
5463	5.473909	-45.672672	1.0	[-0.8596870303153992, 1.273053765296936, 1.2782806158065796, -0.07968853414058685, 0.0004983991384506226]
5464	44.22816	8.675097	0.0	[-0.659268856048584, -0.6088431477546692, -0.1236601173877716, 0.46531111001968384, -0.986242949962616]
5465	33.232967	-31.354343	1.0	[-0.9749357104301453, 0.12372559309005737, 1.0300533771514893, 0.18730756640434265, -0.10411292314529419]
5466	29.401619	-55.97072	0.0	[-1.1461790800094604, 0.14928023517131805, 0.6019583940505981, -1.2262983322143555, 0.8498748540878296]
5467	27.521254	-58.52565	1.0	[-1.2235381603240967, -0.12084993720054626, 0.4263990819454193, -1.185220718383789, 1.341650128364563]
5468	37.579205	37.5796	0.0	[-0.2602502703666687, -1.269469976425171, 0.36775875091552734, -0.2830558121204376, -0.07575855404138565]
5469	19.09997	-3.6586952	0.0	[0.028251439332962036, -0.10299169272184372, 0.4554467797279358, 2.1243584156036377, -0.5091652870178223]
5470	-36.634884	23.967642	0.0	[0.8932967185974121, 0.7341153025627136, -0.8539263010025024, 0.26411402225494385, 0.15846261382102966]
5471	14.85022	-54.810883	1.0	[-1.8185639381408691, 0.6815703511238098, 1.5365427732467651, 0.03222900256514549, 2.2119438648223877]
5472	36.339184	-39.460915	0.0	[-2.3140909671783447, -0.8754324316978455, 1.7483311891555786, 0.38346347212791443, 0.3822445869445801]
5473	-9.051106	-20.387442	0.0	[-0.5927533507347107, -0.6847929358482361, -0.8132680058479309, 1.0774757862091064, 0.2883793115615845]
5474	34.818592	-39.21208	0.0	[-1.8888514041900635, -1.1095733642578125, 1.5064373016357422, -0.13423998653888702, -0.31248047947883606]
5475	-26.364408	-60.18688	0.0	[-1.6390957832336426, 1.0393853187561035, -0.9659963846206665, -0.10328783094882965, 1.3444693088531494]
5476	61.697212	34.47207	1.0	[-1.7656917572021484, -2.266908645629883, 0.7035218477249146, -0.6676821112632751, -2.490772247314453]
5477	40.266117	-8.538614	1.0	[-0.7029423713684082, 0.9203230142593384, -1.6573735475540161, 0.9219160676002502, -0.5817689299583435]
5478	17.685638	-40.30007	0.0	[-0.6598395705223083, -0.3301627039909363, 1.248189091682434, -0.44212061166763306, 0.6513946056365967]
