	sentence	x	y	labs	points
6399	has a certain ghoulish fascination , and generates a fair amount of b-movie excitement .	47.977287	-32.427254	2.0	[1.1570193767547607, -0.6019847989082336, 0.3064715564250946, 0.6130774617195129, 0.19336655735969543]
6400	although it lacks the detail of the book , the film does pack some serious suspense .	-27.415316	40.426434	2.0	[-0.5003207921981812, -0.5758078098297119, 0.31538480520248413, -0.7063034772872925, -1.126373529434204]
6401	-lrb- cuarón has -rrb- created a substantive movie out of several cliched movie structures : the road movie , the coming-of-age movie , and the teenage sex comedy .	-18.669836	-22.48329	2.0	[-1.2373628616333008, -1.2895787954330444, -1.0897440910339355, -0.6003848314285278, 1.3280222415924072]
6402	and second , what 's with all the shooting ?	24.453308	37.450573	2.0	[0.4126514494419098, -0.3698097765445709, 0.6707186698913574, -0.4250457286834717, 0.3486472964286804]
6403	billy crystal and robert de niro sleepwalk through vulgarities in a sequel you can refuse .	56.365425	21.72869	2.0	[1.5331405401229858, 0.7831207513809204, -0.388888955116272, 0.5059980154037476, -0.6315492987632751]
6404	shrewd but pointless .	46.946793	30.142696	2.0	[1.2208667993545532, -0.45881548523902893, 0.6471880674362183, 0.20003741979599, -0.454921692609787]
6405	the problems and characters it reveals are universal and involving , and the film itself -- as well its delightful cast -- is so breezy , pretty and gifted , it really won my heart .	-32.169064	-10.57227	2.0	[0.25586429238319397, 1.4055482149124146, -0.6311646103858948, 0.08789355307817459, -0.9081822037696838]
6406	proof once again that if the filmmakers just follow the books , they ca n't go wrong .	23.841423	-10.166791	2.0	[-0.31401124596595764, -0.5638387203216553, 1.163183331489563, 0.22799140214920044, 1.3768941164016724]
6407	... wise and elegiac ...	-27.903599	-1.8552601	2.0	[-0.9821227192878723, 1.2521413564682007, 0.4205491542816162, -0.17120377719402313, -0.8157386183738708]
6408	though filmed partly in canada , paid in full has clever ways of capturing inner-city life during the reagan years .	24.84282	-10.642145	2.0	[0.0015386054292321205, -0.6631386280059814, 0.7898851633071899, 0.6957833766937256, 1.7402100563049316]
6409	not counting a few gross-out comedies i 've been trying to forget , this is the first film in a long time that made me want to bolt the theater in the first 10 minutes .	-13.302555	-32.175686	2.0	[-0.07843141257762909, -0.9496142864227295, -0.5126475095748901, 0.8065044283866882, -1.159014105796814]
6410	all of the elements are in place for a great film noir , but director george hickenlooper 's approach to the material is too upbeat .	35.768417	-9.936511	2.0	[-0.21915102005004883, -0.9330108165740967, 1.3652112483978271, 0.4556276798248291, 0.1859225481748581]
6411	the overall fabric is hypnotic , and mr. mattei fosters moments of spontaneous intimacy .	-14.555907	3.958343	2.0	[0.1276959776878357, 2.0192201137542725, 0.144169881939888, 0.5849795341491699, -0.5954483151435852]
6412	friday after next is a lot more bluster than bite .	-60.25041	-23.146908	2.0	[-1.8111921548843384, 1.317444086074829, -0.5327808856964111, -0.6683313846588135, -1.9954798221588135]
6413	opera on film is never satisfactory .	-45.175697	31.428904	2.0	[-0.45731863379478455, -0.5571123361587524, -0.512613832950592, -1.533388376235962, 1.1990948915481567]
6414	nicole holofcenter , the insightful writer\/director responsible for this illuminating comedy does n't wrap the proceedings up neatly but the ideas tie together beautifully .	37.818344	33.181953	2.0	[0.662273108959198, -0.684464156627655, 0.8641942739486694, 0.08136250078678131, -0.353270024061203]
6415	but , like silence , it 's a movie that gets under your skin .	-15.539697	5.351779	2.0	[-0.029789304360747337, 1.4518074989318848, 0.15584546327590942, 0.15450787544250488, -0.44766196608543396]
6416	gooding and coburn are both oscar winners , a fact which , as you watch them clumsily mugging their way through snow dogs , seems inconceivable .	33.23168	-9.813462	2.0	[-0.39571863412857056, -0.5302255153656006, 1.0097012519836426, 0.3850371241569519, 0.7254851460456848]
6417	loud , silly , stupid and pointless .	12.982162	-61.548252	2.0	[-0.4192577004432678, 0.16351857781410217, 1.160894513130188, 2.1879355907440186, 1.2530930042266846]
6418	while it 's nothing we have n't seen before from murphy , i spy is still fun and enjoyable and so aggressively silly that it 's more than a worthwhile effort .	35.58006	-20.416056	2.0	[0.18520401418209076, 0.2419915646314621, -0.2720768451690674, 0.7666472792625427, 1.070504903793335]
6419	mctiernan 's remake may be lighter on its feet -- the sober-minded original was as graceful as a tap-dancing rhino -- but it is just as boring and as obvious .	11.786194	1.2211295	2.0	[0.1261020451784134, 0.15910421311855316, -0.3647731840610504, -0.19017845392227173, 0.6021960973739624]
6420	if you 're looking to rekindle the magic of the first film , you 'll need a stronger stomach than us .	-37.37537	34.192455	2.0	[-2.016709566116333, -0.7570455074310303, 0.44314059615135193, -2.0083343982696533, -0.0039714062586426735]
6421	an average b-movie with no aspirations to be anything more .	4.2679787	39.785007	2.0	[-0.1315755695104599, 1.52471125125885, 0.8351476192474365, -0.7938704490661621, 0.5852610468864441]
6422	a film that plays things so nice 'n safe as to often play like a milquetoast movie of the week blown up for the big screen .	22.848625	6.4307604	2.0	[0.8794500827789307, -0.6636393070220947, -0.1389225274324417, 0.4640057384967804, 0.16661523282527924]
6423	the movie straddles the fence between escapism and social commentary , and on both sides it falls short .	-24.988909	-36.57741	2.0	[-1.449343204498291, -1.6651642322540283, 0.25865232944488525, -0.03872985392808914, -0.86873859167099]
6424	only masochistic moviegoers need apply .	26.708195	0.7314859	2.0	[0.10218799114227295, 0.18201814591884613, 0.4792557954788208, -0.10589592158794403, 0.9372894763946533]
6425	is anyone else out there getting tired of the whole slo-mo , double-pistoled , ballistic-pyrotechnic hong kong action aesthetic ?	-29.347853	-0.3898493	2.0	[-1.4780131578445435, 1.522735595703125, 0.501610279083252, -0.580971360206604, -1.2444406747817993]
6426	like shrek , spirit 's visual imagination reminds you of why animation is such a perfect medium for children , because of the way it allows the mind to enter and accept another world .	-15.746742	-34.70957	2.0	[-0.6032119989395142, -0.2962821125984192, -0.3992674946784973, 0.5107579827308655, -1.4471535682678223]
6427	statham employs an accent that i think is supposed to be an attempt at hardass american but sometimes just lapses into unhidden british .	6.39981	-37.10619	2.0	[-0.42503952980041504, -1.7089955806732178, 1.1290065050125122, -0.22980034351348877, -2.069457530975342]
6428	a yawn-provoking little farm melodrama .	-37.059406	62.188477	2.0	[-1.0130473375320435, 0.4805832803249359, 1.5736401081085205, -2.485862970352173, 0.6441797614097595]
6429	for all its shoot-outs , fistfights , and car chases , this movie is a phlegmatic bore , so tedious it makes the silly spy vs. spy film the sum of all fears , starring ben affleck , seem downright hitchcockian .	-53.2408	31.604088	2.0	[-0.7103943228721619, 0.475881963968277, -1.0315073728561401, -1.8163460493087769, 0.7866501808166504]
6430	kicks off with an inauspicious premise , mopes through a dreary tract of virtually plotless meanderings and then ends with a whimper .	-19.184637	-32.605362	2.0	[-0.5658038258552551, -0.19609326124191284, 0.2900526523590088, 0.1575411707162857, -0.5601869225502014]
6431	one of the greatest films i 've ever seen .	-1.5196458	1.1006945	2.0	[0.3720002770423889, 0.9678872227668762, 0.40831390023231506, -0.045084647834300995, -0.8705774545669556]
6432	feels strangely hollow at its emotional core .	38.715538	62.97946	2.0	[1.6984736919403076, -0.8900439739227295, -0.5007579326629639, -0.8813270330429077, 1.2933359146118164]
6433	it gets old quickly .	-14.06086	-37.883904	2.0	[-1.2793809175491333, -0.2329472005367279, 0.10071686655282974, -0.10599586367607117, -2.342132091522217]
6434	feels less like a change in -lrb- herzog 's -rrb- personal policy than a half-hearted fluke .	40.96857	52.221935	2.0	[3.3449487686157227, -0.5911118984222412, 1.2035789489746094, -1.249572992324829, 1.0585205554962158]
6435	exudes the fizz of a busby berkeley musical and the visceral excitement of a sports extravaganza .	-33.17025	-21.781313	2.0	[0.43737858533859253, 0.1518612802028656, -1.2693454027175903, 0.38094210624694824, -0.23787806928157806]
6436	good performances keep it from being a total rehash .	9.621599	-62.058407	2.0	[-0.9011313319206238, -0.3218769431114197, 0.524722695350647, 1.1962796449661255, 0.6889269948005676]
6437	tsai convincingly paints a specifically urban sense of disassociation here .	-71.15491	25.790474	2.0	[-0.6650477647781372, 1.3287005424499512, -0.22403483092784882, -1.9183393716812134, -1.4911328554153442]
6438	he thinks the film is just as much a document about him as it is about the subject .	31.458982	26.555017	2.0	[-0.1893182247877121, -0.5347527265548706, 0.5690063238143921, -0.4512890577316284, -0.8775669932365417]
6439	it all starts to smack of a hallmark hall of fame , with a few four letter words thrown in that are generally not heard on television .	8.797731	38.243565	2.0	[0.12533549964427948, 0.8685794472694397, 2.991955280303955, -1.4434092044830322, -0.5872989296913147]
6440	some body will take you places you have n't been , and also places you have .	34.003914	65.20726	2.0	[1.4488143920898438, 0.5546219944953918, -0.2288419008255005, -1.8638123273849487, 1.7806315422058105]
6441	hollywood ending just is n't very funny .	37.63012	1.7841535	2.0	[0.17987026274204254, 0.8274533748626709, 1.6643614768981934, -0.42901891469955444, 1.5075017213821411]
6442	a jaw-droppingly beautiful work that upends nearly every cliché of japanese animation while delivering a more than satisfactory amount of carnage .	-69.367	-1.6351619	2.0	[-0.46315181255340576, 0.1728394776582718, -1.955488681793213, -1.1881288290023804, -0.659101665019989]
6443	but kouyate elicits strong performances from his cast , and he delivers a powerful commentary on how governments lie , no matter who runs them .	-29.816782	55.62595	2.0	[-0.12478573620319366, 1.2264132499694824, 0.6916111707687378, -2.195774555206299, 0.18691502511501312]
6444	` drumline ' shows a level of young , black manhood that is funny , touching , smart and complicated .	-4.9249754	67.43506	2.0	[0.47258737683296204, -0.4981885850429535, 0.7532503008842468, -1.2586979866027832, -0.3742291033267975]
6445	upper teens may get cynical .	-7.2507095	66.04464	2.0	[0.46482107043266296, 0.05208800733089447, 0.49995389580726624, -1.2798656225204468, 0.18218187987804413]
6446	welles groupie\/scholar peter bogdanovich took a long time to do it , but he 's finally provided his own broadside at publishing giant william randolph hearst .	25.258732	26.992086	2.0	[0.8294243216514587, -0.15784041583538055, 1.4544532299041748, -0.12501990795135498, -0.967206597328186]
6447	the most brilliant and brutal uk crime film since jack carter went back to newcastle , the first half of gangster no. 1 drips with style and , at times , blood .	20.999838	-67.95772	2.0	[-1.2682321071624756, 1.364588975906372, 0.5371547341346741, 2.1814401149749756, 0.2144860327243805]
6448	it might not be 1970s animation , but everything else about it is straight from the saturday morning cartoons -- a retread story , bad writing , and the same old silliness .	-44.543354	-4.390625	2.0	[-1.190253734588623, 1.435481071472168, -1.052571415901184, 0.06473700702190399, 2.017216920852661]
6449	birthday girl lucks out with chaplin and kidman , who are capable of anteing up some movie star charisma when they need it to sell us on this twisted love story , but who can also negotiate the movie 's darker turns .	15.619098	-39.756756	2.0	[-0.9534057378768921, -0.8964490294456482, 1.6700505018234253, 1.036392331123352, -0.5629680156707764]
6450	stay for the credits and see a devastating comic impersonation by dustin hoffman that is revelatory .	-26.357422	6.770445	2.0	[-0.15289117395877838, 0.9491627812385559, -0.350256085395813, -0.442801833152771, -1.5009448528289795]
6451	it is a likable story , told with competence .	18.150333	47.855953	2.0	[0.8460721969604492, 1.264948844909668, 0.6793888211250305, 0.11538735032081604, -0.4037202298641205]
6452	a gushy episode of `` m \* a \* s \* h '' only this time from an asian perspective .	38.180332	61.710735	2.0	[1.588150978088379, -0.5192602276802063, -0.07194623351097107, -0.9945711493492126, 1.4955592155456543]
